Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Kosovo,2007,16.61568368,32.56212346,50.82219286
Kosovo,2006,13.97913468,34.64951365,51.37135166
Kosovo,2005,15.3357628,34.42174915,50.24248805
Kosovo,2004,7.808779378,33.72167179,58.46954883
Kosovo,2003,8.173575661,33.32866441,58.49775992
Kosovo,2002,7.726081296,33.17350637,59.10041233
Kosovo,2001,7.900637173,33.40698263,58.6923802
Kosovo,2000,7.931206735,33.30225642,58.76653685
Kosovo,1999,8.496914034,38.20697291,53.29611306
Kosovo,1998,6.876422017,39.79293709,53.33064089
Kosovo,1997,8.286500092,45.73734634,45.97615357
Kosovo,1996,6.824043134,50.72865852,42.44729835
Kosovo,1995,6.447515746,39.84178445,53.7106998
Kosovo,1994,7.119522663,45.23340924,47.6470681
Kosovo,1993,6.785156739,45.08901971,48.12582355
Kosovo,1992,6.772740493,43.28830464,49.93895487
Kosovo,1991,6.88936625,44.52422859,48.58640517
Kosovo,1990,6.815402123,44.29632298,48.8882749
Kuwait,2017,0.426957737,51.69518118,47.87786108
Kuwait,2016,0.430131747,49.21529143,50.35457682
Kuwait,2015,0.440302585,51.61536309,47.94433433
Kuwait,2014,0.379285807,64.0963396,35.52437459
Kuwait,2013,0.301598214,67.22985472,32.46854707
Kuwait,2012,0.304602735,68.50407719,31.19132008
Kuwait,2011,0.372029195,66.61137979,33.01659102
Kuwait,2010,0.376824056,60.26655876,39.35661718
Kuwait,2009,0.238212217,57.16706121,42.59472658
Kuwait,2008,0.146719765,65.39742425,34.45585598
Kuwait,2007,0.195176356,60.31785864,39.48696501
Kuwait,2006,0.21402649,63.95049474,35.83547877
Kuwait,2005,0.271147604,62.81076952,36.91808287
Kuwait,2004,0.358349544,58.69253609,40.94911437
Kuwait,2003,0.40952621,54.92061492,44.66985887
Kuwait,2002,0.463034419,52.66244791,46.87451767
Kuwait,2001,0.407331976,54.82009504,44.77257298
Kuwait,2000,0.32109014,59.87156394,39.80734592
Kuwait,1999,0.369808458,55.33851697,44.29167457
Kuwait,1998,0.383183709,51.11670681,48.50010948
Kuwait,1997,0.338221892,60.6253347,39.03644341
Kuwait,1996,0.349325295,62.84850363,36.80217108
Kuwait,1995,0.381550892,57.53563012,42.08281899
Kuwait,1994,0.376167941,55.72139303,43.90243903
Kuwait,1993,0.264583596,55.29797153,44.43744488
Kuwait,1992,0.233390384,46.3980084,53.36860122
Kuwait,1991,0.266036063,22.90866095,76.82530299
Kuwait,1990,0.784772082,56.70395726,42.51127066
Kuwait,1989,0.573520439,59.62172056,39.804759
Kuwait,1988,0.423600605,51.43721634,48.13918306
Kuwait,1987,0.423549343,57.0803332,42.49611746
Kuwait,1986,0.686106346,51.23499142,48.07890223
Kuwait,1985,0.565217391,58.8115942,40.62318841
Kuwait,1984,0.413956239,60.71850976,38.867534
Kuwait,1983,0.276625173,58.61380052,41.1095743
Kuwait,1982,0.349809886,52.07604563,47.57414449
Kuwait,1981,0.325335502,68.41534499,31.25931951
Kuwait,1980,0.184706317,75.69264869,24.12264499
Kuwait,1979,0.163087796,78.74422397,21.09268823
Kuwait,1978,0.221975583,73.07436182,26.7036626
Kuwait,1977,0.188457008,74.06360424,25.74793875
Kuwait,1976,0.173568063,77.51053806,22.31589388
Kuwait,1975,0.164113786,80.30634573,19.52954048
Kuwait,1974,0.126039829,86.61457018,13.25938999
Kuwait,1973,0.239377618,72.2920407,27.46858169
Kuwait,1972,0.197368421,71.90789474,27.89473684
Kuwait,1971,0.210084033,74.0896358,25.70028017
Kuwait,1970,0.188323917,69.67984941,30.13182668
Kyrgyzstan,2017,11.82332836,39.85941997,48.31725167
Kyrgyzstan,2016,12.22756072,39.99551577,47.7769235
Kyrgyzstan,2015,13.34805373,37.14547943,49.50646684
Kyrgyzstan,2014,14.3045115,36.50766163,49.18782687
Kyrgyzstan,2013,13.95640656,38.72100712,47.32258632
Kyrgyzstan,2012,16.32409839,33.64845091,50.02745071
Kyrgyzstan,2011,15.03914303,41.50536822,43.45548874
Kyrgyzstan,2010,15.87470532,39.23633331,44.88896137
Kyrgyzstan,2009,17.62238367,35.52650553,46.8511108
Kyrgyzstan,2008,22.83242952,32.64600112,44.52156936
Kyrgyzstan,2007,27.14611567,26.89297083,45.96091349
Kyrgyzstan,2006,28.51583618,28.43388416,43.05027966
Kyrgyzstan,2005,27.45005512,31.67865733,40.87128755
Kyrgyzstan,2004,28.07470721,34.74687373,37.17841906
Kyrgyzstan,2003,32.06171951,31.99321204,35.94506846
Kyrgyzstan,2002,32.70062554,32.72960855,34.56976592
Kyrgyzstan,2001,31.10436455,40.09520047,28.80043498
Kyrgyzstan,2000,30.67138815,42.54189865,26.7867132
Kyrgyzstan,1999,30.68138272,41.3991876,27.91942968
Kyrgyzstan,1998,33.43425443,36.81955158,29.74619399
Kyrgyzstan,1997,37.70919351,36.23152726,26.05927923
Kyrgyzstan,1996,44.34999956,28.40941093,27.24058951
Kyrgyzstan,1995,38.36006867,30.46035564,31.1795757
Kyrgyzstan,1994,33.06134937,40.16996262,26.76868801
Kyrgyzstan,1993,32.04552034,46.94742925,21.00705041
Kyrgyzstan,1992,29.43700575,54.79892377,15.76407048
Kyrgyzstan,1991,28.63465962,50.7424342,20.62290617
Kyrgyzstan,1990,26.35121376,51.49976448,22.14902176
Lao People's Democratic Republic,2017,16.85294791,39.94469802,43.20235406
Lao People's Democratic Republic,2016,17.90394409,37.95827239,44.13778352
Lao People's Democratic Republic,2015,18.01309491,36.75054811,45.23635699
Lao People's Democratic Republic,2014,17.98382038,37.52444201,44.4917376
Lao People's Democratic Republic,2013,18.05948707,39.14268376,42.79782916
Lao People's Democratic Republic,2012,18.52602817,41.3702658,40.10370603
Lao People's Democratic Republic,2011,19.87594563,40.1889193,39.93513507
Lao People's Democratic Republic,2010,21.13626618,38.10666541,40.75706841
Lao People's Democratic Republic,2009,22.48306792,35.06970958,42.4472225
Lao People's Democratic Republic,2008,23.05623143,34.87948906,42.0642795
Lao People's Democratic Republic,2007,24.51181434,35.88065047,39.60753519
Lao People's Democratic Republic,2006,26.11315448,36.62275592,37.2640896
Lao People's Democratic Republic,2005,26.4933305,32.8793125,40.627357
Lao People's Democratic Republic,2004,27.84582965,31.95638972,40.19778063
Lao People's Democratic Republic,2003,29.34668488,32.29973479,38.35358032
Lao People's Democratic Republic,2002,30.16407641,31.84165854,37.99426505
Lao People's Democratic Republic,2001,30.36099265,30.77513549,38.86387187
Lao People's Democratic Republic,2000,30.93128116,30.22629038,38.84242846
Lao People's Democratic Republic,1999,32.40087024,29.33003397,38.26909579
Lao People's Democratic Republic,1998,31.45896286,28.15159487,40.38944227
Lao People's Democratic Republic,1997,35.34270737,26.69098704,37.96630559
Lao People's Democratic Republic,1996,38.77065657,22.23604169,38.99330174
Lao People's Democratic Republic,1995,40.39572644,20.51489242,39.08938114
Lao People's Democratic Republic,1994,42.37644769,20.07347919,37.55007312
Lao People's Democratic Republic,1993,41.6443371,18.93017371,39.42548919
Lao People's Democratic Republic,1992,42.80930769,17.86468028,39.32601203
Lao People's Democratic Republic,1991,41.82076824,17.72229072,40.45694105
Lao People's Democratic Republic,1990,44.81191309,16.37337704,38.81470987
Lao People's Democratic Republic,1989,44.18527974,14.51429084,41.30042942
Lao People's Democratic Republic,1988,43.42531984,14.33463063,42.24004953
Lao People's Democratic Republic,1987,41.09573402,15.73230197,43.17196401
Lao People's Democratic Republic,1986,39.57407153,19.59303041,40.83289806
Lao People's Democratic Republic,1985,37.604128,19.44939154,42.94648046
Lao People's Democratic Republic,1984,41.12336194,16.7756999,42.10093816
Lao People's Democratic Republic,1983,40.5303998,17.21363783,42.25596236
Lao People's Democratic Republic,1982,39.97069348,17.77026755,42.25903897
Lao People's Democratic Republic,1981,39.7489024,18.17203315,42.07906445
Lao People's Democratic Republic,1980,39.78423114,17.88488678,42.33088208
Lao People's Democratic Republic,1979,40.22896235,17.56573488,42.20530277
Lao People's Democratic Republic,1978,40.05183237,17.72219613,42.2259715
Lao People's Democratic Republic,1977,39.95663781,17.82335634,42.22000585
Lao People's Democratic Republic,1976,39.95382627,17.83397574,42.21219798
Lao People's Democratic Republic,1975,39.99493615,17.7661579,42.23890595
Lao People's Democratic Republic,1974,40.03714416,17.74237434,42.2204815
Lao People's Democratic Republic,1973,39.99886022,17.77762862,42.22351115
Lao People's Democratic Republic,1972,39.98827144,17.78870939,42.22301917
Lao People's Democratic Republic,1971,39.99460103,17.78177642,42.22362255
Lao People's Democratic Republic,1970,40.00276022,17.77133144,42.22590834
Latvia,2017,3.254812814,31.0100671,65.73512008
Latvia,2016,3.285971846,29.89883875,66.8151894
Latvia,2015,3.703650439,30.57416323,65.72218634
Latvia,2014,3.378190941,30.94452743,65.67728163
Latvia,2013,3.299843208,31.83883895,64.86131784
Latvia,2012,3.267084068,32.63363012,64.09928581
Latvia,2011,3.4264993,32.61977269,63.95372801
Latvia,2010,3.904459167,32.51359094,63.58194989
Latvia,2009,3.31284659,30.96047213,65.72668127
Latvia,2008,2.980762592,31.65850678,65.36073063
Latvia,2007,3.361309963,32.17292538,64.46576466
Latvia,2006,3.323149655,31.82748876,64.84936158
Latvia,2005,3.792754908,31.73287282,64.47437227
Latvia,2004,4.201158565,33.24763024,62.55121119
Latvia,2003,3.975461254,33.17891554,62.84562321
Latvia,2002,4.449590163,35.00308464,60.5473252
Latvia,2001,4.351798987,35.29301387,60.35518714
Latvia,2000,4.437202479,36.3119165,59.25088102
Latvia,1999,3.757989134,37.39615095,58.84585991
Latvia,1998,3.822507179,39.47207001,56.70542281
Latvia,1997,4.751418412,43.29852591,51.95005568
Latvia,1996,6.419002389,41.3796839,52.20131371
Latvia,1995,7.415352678,41.8693032,50.71534412
Latvia,1994,7.742833615,42.1703538,50.08681259
Latvia,1993,9.333786123,46.41589396,44.25031991
Latvia,1992,13.65475192,48.55828414,37.78696394
Latvia,1991,17.11821274,58.55409563,24.32769163
Latvia,1990,16.25154893,59.41149608,24.33695499
Lebanon,2017,2.868396881,22.73771302,74.3938901
Lebanon,2016,2.855828906,23.69994773,73.44422336
Lebanon,2015,3.37435932,23.36428638,73.2613543
Lebanon,2014,3.963929884,23.54394876,72.49212136
Lebanon,2013,3.898089888,24.13874993,71.96316018
Lebanon,2012,3.71894405,23.03931596,73.24173999
Lebanon,2011,3.812150615,22.49668271,73.69116667
Lebanon,2010,3.946453758,22.24449608,73.80905016
Lebanon,2009,4.076212457,24.3343689,71.58941864
Lebanon,2008,4.428337004,24.30372957,71.26793343
Lebanon,2007,4.947127453,23.34009969,71.71277285
Lebanon,2006,4.468065243,22.55024206,72.98169269
Lebanon,2005,3.676954072,23.05142416,73.27162177
Lebanon,2004,4.018588185,23.18234604,72.79906577
Lebanon,2003,3.910436585,27.84328146,68.24628196
Lebanon,2002,3.92030652,31.09953187,64.98016161
Lebanon,2001,3.943293811,34.08504424,61.97166194
Lebanon,2000,4.376154514,30.97309278,64.65075271
Lebanon,1999,3.919960158,37.70302717,58.37701267
Lebanon,1998,3.807668724,40.31423244,55.87809884
Lebanon,1997,4.425812644,34.32621952,61.24796784
Lebanon,1996,4.765794781,36.79570774,58.43849748
Lebanon,1995,5.229141755,37.82582407,56.94503417
Lebanon,1994,4.938907455,37.40330215,57.65779039
Lebanon,1993,4.26384455,36.65957093,59.07658451
Lebanon,1992,4.21532262,34.70880552,61.07587186
Lebanon,1991,2.759490584,29.11828396,68.12222546
Lebanon,1990,3.381634351,29.61659843,67.00176721
Lebanon,1989,3.343479543,29.2805143,67.37600616
Lebanon,1988,3.482808599,30.49571628,66.02147512
Lebanon,1987,3.366889144,29.60333453,67.02977632
Lebanon,1986,3.382680695,29.61954822,66.99777108
Lebanon,1985,3.382723826,29.62114925,66.99612692
Lebanon,1984,3.384624996,29.61867881,66.99669619
Lebanon,1983,3.385354495,29.63035013,66.98429537
Lebanon,1982,3.383893349,29.62322887,66.99287778
Lebanon,1981,3.384687519,29.62867759,66.98663489
Lebanon,1980,3.680212197,27.88101641,68.4387714
Lebanon,1979,3.427579695,30.021126,66.5512943
Lebanon,1978,3.425469441,30.01707832,66.55745224
Lebanon,1977,3.427175496,30.0220096,66.55081491
Lebanon,1976,3.860427487,29.9603927,66.17917981
Lebanon,1975,3.566244896,30.00047781,66.43327729
Lebanon,1974,3.614219246,29.99482059,66.39096016
Lebanon,1973,3.678412303,29.98548938,66.33609832
Lebanon,1972,3.894207695,29.34330776,66.76248454
Lebanon,1971,3.35226237,29.46827009,67.17946754
Lebanon,1970,3.543728503,29.49462969,66.96164181
Lesotho,2017,5.253436472,44.04113035,50.70543318
Lesotho,2016,5.577519358,45.34800248,49.07447816
Lesotho,2015,4.71896931,45.0485057,50.23252499
Lesotho,2014,5.462923305,41.64921585,52.88786085
Lesotho,2013,5.854929366,38.20047618,55.94459445
Lesotho,2012,4.94260396,39.57166626,55.48572978
Lesotho,2011,4.986236127,42.04084532,52.97291855
Lesotho,2010,4.916678688,40.95525112,54.12807019
Lesotho,2009,5.179084296,43.70030047,51.12061523
Lesotho,2008,4.501777232,51.43824639,44.05997638
Lesotho,2007,4.322082911,50.09065149,45.5872656
Lesotho,2006,4.337194769,51.36046256,44.30234267
Lesotho,2005,5.063989191,49.11170464,45.82430617
Lesotho,2004,5.243619632,50.31994751,44.43643285
Lesotho,2003,5.438507256,50.46161057,44.09988217
Lesotho,2002,5.436790903,51.97382152,42.58938758
Lesotho,2001,7.220200167,49.75806797,43.02173186
Lesotho,2000,7.101391849,45.4373166,47.46129155
Lesotho,1999,7.994719571,41.99945221,50.00582822
Lesotho,1998,7.695029549,40.83810863,51.46686182
Lesotho,1997,6.772217498,39.82270654,53.40507596
Lesotho,1996,7.398396178,40.78436859,51.81723523
Lesotho,1995,8.298897416,39.10383883,52.59726375
Lesotho,1994,8.061779204,39.0838075,52.8544133
Lesotho,1993,7.975864137,39.49924082,52.52489504
Lesotho,1992,8.668736503,37.81353187,53.51773163
Lesotho,1991,7.03971604,35.6032439,57.35704006
Lesotho,1990,12.17733959,32.13297947,55.68968094
Lesotho,1989,12.70750035,29.28712331,58.00537634
Lesotho,1988,14.16822081,27.57025439,58.26152479
Lesotho,1987,14.30062959,26.15039604,59.54897437
Lesotho,1986,15.80253668,23.6009042,60.59655911
Lesotho,1985,15.43266155,22.42005551,62.14728294
Lesotho,1984,14.73896127,22.46391335,62.79712538
Lesotho,1983,15.57066352,21.67909976,62.75023672
Lesotho,1982,15.60322421,24.25781595,60.13895984
Lesotho,1981,19.93178715,21.24215812,58.82605474
Lesotho,1980,18.01757384,23.17213784,58.81028832
Lesotho,1979,20.9779431,24.56913872,54.45291818
Lesotho,1978,20.04844253,23.21245199,56.73910548
Lesotho,1977,23.2020394,16.50532121,60.29263939
Lesotho,1976,18.15835182,17.58504049,64.2566077
Lesotho,1975,21.40851578,16.13223401,62.45925021
Lesotho,1974,25.1377953,16.45143845,58.41076625
Lesotho,1973,28.7760988,14.01568417,57.20821703
Lesotho,1972,22.86875592,12.55505408,64.57619
Lesotho,1971,16.20126064,12.79630261,71.00243675
Lesotho,1970,23.01698977,11.64242262,65.34058761
Liberia,2017,69.5730349,12.61027336,17.81669174
Liberia,2016,68.7527759,13.90788419,17.33933992
Liberia,2015,66.52065081,16.67709637,16.80225282
Liberia,2014,66.47704185,16.70052824,16.82242991
Liberia,2013,66.42027455,16.73706441,16.84266103
Liberia,2012,66.48351648,16.75824176,16.75824176
Liberia,2011,66.39928699,16.84491979,16.75579323
Liberia,2010,66.41221374,16.69847328,16.88931298
Liberia,2009,66.3,16.7,17
Liberia,2008,65.43624161,16.89038031,17.67337808
Liberia,2007,64.66165414,16.66666667,18.6716792
Liberia,2006,63.4807418,16.69044223,19.82881598
Liberia,2005,65.12977591,14.55747219,20.31275189
Liberia,2004,68.43498992,13.29590734,18.26910274
Liberia,2003,73.74078022,9.05508452,17.20413526
Liberia,2002,73.0732991,11.28386768,15.64283322
Liberia,2001,72.00920085,11.16369292,16.82710624
Liberia,2000,71.50590101,0.946717019,27.54738197
Liberia,1999,71.23792979,0.296711445,28.46535877
Liberia,1998,71.34766544,2.701130318,25.95120424
Liberia,1997,69.77890569,3.2175635,27.00353081
Liberia,1996,77.88162703,4.634611263,17.48376171
Liberia,1995,78.39374502,7.675906158,13.93034882
Liberia,1994,47.49828675,20.28786856,32.21384469
Liberia,1993,45.2861952,21.77328848,32.94051632
Liberia,1992,45.89507418,22.74729654,31.35762928
Liberia,1991,49.16158548,25.02540622,25.8130083
Liberia,1990,48.04597684,24.94252882,27.01149434
Liberia,1989,35.31253625,28.37759483,36.30986892
Liberia,1988,35.5172414,27.87931042,36.60344818
Liberia,1987,35.27998521,27.98928106,36.73073374
Liberia,1986,33.85221677,28.15763558,37.99014765
Liberia,1985,33.63653772,29.36614318,36.9973191
Liberia,1984,33.9132079,27.99470549,38.09208661
Liberia,1983,31.67313697,29.45743778,38.86942526
Liberia,1982,26.94928079,32.68357312,40.36714609
Liberia,1981,29.28994082,30.85798824,39.85207094
Liberia,1980,17.87923085,40.32385015,41.796919
Liberia,1979,15.99496218,43.3936341,40.61140371
Liberia,1978,16.23439004,41.29271312,42.47289684
Liberia,1977,13.87766877,44.37391783,41.7484134
Liberia,1976,12.60273975,51.78082195,35.61643829
Liberia,1975,10.44029354,56.98799204,32.57171442
Liberia,1974,14.7176611,51.42170602,33.86063288
Liberia,1973,14.2786071,48.78109438,36.94029852
Liberia,1972,21.11062141,45.24019397,33.64918462
Liberia,1971,22.68727698,43.16290148,34.14982155
Liberia,1970,23.7245539,42.72430244,33.55114366
Libya,2017,0.866417322,68.26665055,30.86693213
Libya,2016,0.866663758,68.26685201,30.86648423
Libya,2015,0.865966066,68.26748077,30.86655316
Libya,2014,0.866551127,68.26579151,30.86765736
Libya,2013,0.867339849,68.2674047,30.86525545
Libya,2012,0.86713835,68.26310975,30.8697519
Libya,2011,1.653281097,51.40254652,46.94417238
Libya,2010,2.336517266,75.38115356,22.28232917
Libya,2009,2.583477884,72.67996531,24.73655681
Libya,2008,1.842909962,80.54697043,17.61011961
Libya,2007,2.039557798,76.84806698,21.11237522
Libya,2006,1.93598273,78.90305333,19.16096394
Libya,2005,2.06630887,76.75708852,21.17660262
Libya,2004,2.605345649,72.59187878,24.80277557
Libya,2003,3.356243144,67.33541186,29.308345
Libya,2002,4.03062273,62.07654258,33.89283469
Libya,2001,5.732505518,49.67241134,44.59508314
Libya,2000,6.150130461,50.31685582,43.53301372
Libya,1999,7.487295859,42.79309999,49.71960415
Libya,1998,7.958501755,38.19206585,53.84943239
Libya,1997,6.800877886,45.23387316,47.96524895
Libya,1996,6.311167022,44.03326806,49.65556492
Libya,1995,6.218214213,44.34078512,49.44100067
Libya,1994,6.066349386,42.50916045,51.42449016
Libya,1993,6.667674158,42.84956487,50.48276097
Libya,1992,6.409136116,43.78240878,49.80845511
Libya,1991,6.333304063,43.50143919,50.16525675
Libya,1990,6.337679651,43.39631836,50.26600199
Libya,1989,6.361758585,43.20595583,50.43228559
Libya,1988,6.421631566,43.34718104,50.2311874
Libya,1987,4.740222076,53.3050074,41.95477053
Libya,1986,4.58531557,52.20954848,43.20513595
Libya,1985,3.365298891,60.58132394,36.05337716
Libya,1984,3.225325509,58.26622758,38.50844691
Libya,1983,2.908442393,63.12962777,33.96192983
Libya,1982,2.48374432,65.57914996,31.93710572
Libya,1981,2.345126285,66.11446273,31.54041098
Libya,1980,1.783881827,74.3007951,23.91532308
Libya,1979,1.835455675,71.59722822,26.5673161
Libya,1978,2.19009663,66.07117405,31.73872932
Libya,1977,1.603497605,70.93658466,27.45991773
Libya,1976,2.093100489,69.79971308,28.10718643
Libya,1975,2.247903908,66.15810578,31.59399031
Libya,1974,1.722129386,73.18296888,25.09490174
Libya,1973,2.72163589,64.93967388,32.33869024
Libya,1972,2.455564324,63.89990188,33.6445338
Libya,1971,2.052682345,65.63049124,32.31682642
Libya,1970,2.567086614,70.7824288,26.65048459
Liechtenstein,2017,3.57993335,54.57205803,41.84800862
Liechtenstein,2016,3.356103368,56.74501678,39.89887985
Liechtenstein,2015,3.699191832,52.30029669,44.00051148
Liechtenstein,2014,3.689509591,54.59770037,41.71279004
Liechtenstein,2013,3.695919929,54.27592086,42.02815921
Liechtenstein,2012,4.572107825,52.11036576,43.31752642
Liechtenstein,2011,4.453132469,49.51954009,46.02732745
Liechtenstein,2010,4.004216722,52.61359728,43.38218599
Liechtenstein,2009,4.180451808,50.47529199,45.3442562
Liechtenstein,2008,3.577385297,49.63986282,46.78275189
Liechtenstein,2007,3.394596531,52.94514047,43.660263
Liechtenstein,2006,3.73571778,53.5596302,42.70465202
Liechtenstein,2005,4.086039505,52.13175522,43.78220528
Liechtenstein,2004,4.313184354,53.34277333,42.34404231
Liechtenstein,2003,4.189629576,55.09865208,40.71171834
Liechtenstein,2002,3.945675896,53.17319258,42.88113152
Liechtenstein,2001,3.35493615,52.57651905,44.0685448
Liechtenstein,2000,3.288090885,53.92436305,42.78754606
Liechtenstein,1999,3.516726958,53.07453871,43.40873434
Liechtenstein,1998,3.967177664,55.4635721,40.56925024
Liechtenstein,1997,1.121902428,40.08218967,58.7959079
Liechtenstein,1996,1.168663727,40.70096947,58.1303668
Liechtenstein,1995,1.298472882,41.77185615,56.92967097
Liechtenstein,1994,1.3366775,42.37232486,56.29099764
Liechtenstein,1993,1.437335718,41.43783395,57.12483033
Liechtenstein,1992,1.556939316,41.83959803,56.60346265
Liechtenstein,1991,1.69171552,42.61904556,55.68923892
Liechtenstein,1990,1.825802311,43.27514171,54.89905598
Liechtenstein,1989,1.951425447,43.35349609,54.69507846
Liechtenstein,1988,1.95531474,43.83255961,54.21212565
Liechtenstein,1987,1.9368473,44.78204995,53.28110275
Liechtenstein,1986,1.942558949,44.74319399,53.31424706
Liechtenstein,1985,2.02579932,44.60073217,53.3734685
Liechtenstein,1984,2.180938504,44.31885408,53.50020742
Liechtenstein,1983,2.058355897,44.98167288,52.95997123
Liechtenstein,1982,2.037099726,45.51698954,52.44591073
Liechtenstein,1981,2.034559286,46.76712844,51.19831228
Liechtenstein,1980,2.096377661,47.70852989,50.19509245
Liechtenstein,1979,2.056156881,46.66904747,51.27479564
Liechtenstein,1978,2.062457498,47.04993947,50.88760303
Liechtenstein,1977,2.071717468,47.14381029,50.78447225
Liechtenstein,1976,2.063451785,46.95452649,50.98202173
Liechtenstein,1975,2.065877879,47.04946911,50.88465301
Liechtenstein,1974,2.067017714,47.04931221,50.88367008
Liechtenstein,1973,2.065449502,47.01778221,50.91676829
Liechtenstein,1972,2.066115179,47.03885579,50.89502903
Liechtenstein,1971,2.066194175,47.03531798,50.89848785
Liechtenstein,1970,2.065919633,47.03065262,50.90342774
Lithuania,2017,2.910522317,40.3755462,56.71393148
Lithuania,2016,2.879365706,39.93355448,57.18707981
Lithuania,2015,3.201579366,40.93683999,55.86158064
Lithuania,2014,3.175588297,41.61278839,55.21162331
Lithuania,2013,3.306285093,41.44271082,55.25100409
Lithuania,2012,3.681095037,42.6188846,53.70002037
Lithuania,2011,3.205012345,42.72234641,54.07264124
Lithuania,2010,2.799470361,40.27810508,56.92242455
Lithuania,2009,2.40513867,38.12458194,59.47027939
Lithuania,2008,3.11036069,42.56336906,54.32627025
Lithuania,2007,3.285117324,43.03296289,53.68191978
Lithuania,2006,3.579817761,44.11391896,52.30626328
Lithuania,2005,3.975710769,44.0004083,52.02388093
Lithuania,2004,3.835373287,43.95785097,52.20677575
Lithuania,2003,4.156786044,41.86660955,53.97660441
Lithuania,2002,4.531167951,40.41447159,55.05436046
Lithuania,2001,4.582556186,41.66948931,53.74795451
Lithuania,2000,5.281436677,40.76625612,53.95230721
Lithuania,1999,6.194205105,40.19134738,53.61444752
Lithuania,1998,7.414285897,41.56219426,51.02351985
Lithuania,1997,9.089400379,41.44523313,49.46536649
Lithuania,1996,10.31332389,40.7823186,48.90435751
Lithuania,1995,9.311391284,42.31820372,48.370405
Lithuania,1994,8.559080151,44.65400322,46.78691662
Lithuania,1993,11.00182448,51.22182082,37.7763547
Lithuania,1992,10.41544983,53.49671128,36.08783889
Lithuania,1991,11.86708495,61.39881498,26.73410007
Lithuania,1990,21.94606667,38.33121838,39.72271495
Luxembourg,2017,0.276952752,16.58529491,83.13775234
Luxembourg,2016,0.233554103,17.83785668,81.92858921
Luxembourg,2015,0.241550413,16.72713732,83.03131227
Luxembourg,2014,0.312886063,15.54898433,84.13812961
Luxembourg,2013,0.29395557,16.76404302,82.94200141
Luxembourg,2012,0.382057278,16.41345177,83.20449096
Luxembourg,2011,0.266503518,17.03544576,82.69805073
Luxembourg,2010,0.25973031,17.51265914,82.22761055
Luxembourg,2009,0.268326592,17.27073696,82.46093645
Luxembourg,2008,0.323037764,21.03189633,78.64506591
Luxembourg,2007,0.418822517,23.55052366,76.03065383
Luxembourg,2006,0.350897997,21.45030816,78.19879384
Luxembourg,2005,0.36740479,23.38566518,76.24693003
Luxembourg,2004,0.56915704,24.74793833,74.68290463
Luxembourg,2003,0.511549091,25.37296225,74.11548866
Luxembourg,2002,0.731934595,24.93120165,74.33686376
Luxembourg,2001,0.602149586,25.77960519,73.61824522
Luxembourg,2000,0.629362278,26.51471956,72.85591816
Luxembourg,1999,0.728797211,26.63357176,72.63763103
Luxembourg,1998,0.800301967,29.37417162,69.82552641
Luxembourg,1997,0.734276097,28.57657798,70.68914592
Luxembourg,1996,0.801697409,27.6340505,71.56425209
Luxembourg,1995,0.894050177,30.1644534,68.94149642
Luxembourg,1994,0.871162146,30.84519631,68.28364154
Luxembourg,1993,1.00524907,33.9540143,65.04073663
Luxembourg,1992,0.995564467,34.85145825,64.15297729
Luxembourg,1991,0.948759687,36.28706519,62.76417512
Luxembourg,1990,1.265638234,40.05268558,58.68167619
Luxembourg,1989,1.389465942,42.07811791,56.53241615
Luxembourg,1988,1.379610174,39.85561445,58.76477537
Luxembourg,1987,1.450909435,38.66010567,59.8889849
Luxembourg,1986,1.521556417,41.15551507,57.32292852
Luxembourg,1985,1.617118961,40.51869824,57.8641828
Luxembourg,1984,1.615581062,43.16305824,55.22136069
Luxembourg,1983,1.6745451,40.87274405,57.45271085
Luxembourg,1982,2.099919721,44.00676909,53.89331119
Luxembourg,1981,1.916166044,48.21096503,49.87286893
Luxembourg,1980,1.861671635,50.5217525,47.61657587
Luxembourg,1979,2.004824785,50.12415981,47.8710154
Luxembourg,1978,2.038813184,48.42055291,49.5406339
Luxembourg,1977,1.949165217,47.58071178,50.470123
Luxembourg,1976,1.81847665,51.65478342,46.52673993
Luxembourg,1975,2.296388052,51.01637444,46.68723751
Luxembourg,1974,2.010755344,64.76612366,33.22312099
Luxembourg,1973,2.673817125,62.78743215,34.53875072
Luxembourg,1972,2.761892824,60.19334439,37.04476278
Luxembourg,1971,2.654037307,62.5721611,34.7738016
Luxembourg,1970,2.603027942,67.49813422,29.89883784
Madagascar,2017,26.07130026,18.70264534,55.2260544
Madagascar,2016,25.75576613,18.32200009,55.92223378
Madagascar,2015,25.96723912,18.54109939,55.49166149
Madagascar,2014,26.48537538,19.23782249,54.27680213
Madagascar,2013,26.76822987,19.85418018,53.37758995
Madagascar,2012,27.97865162,19.40492123,52.61642715
Madagascar,2011,27.94052367,19.35798312,52.7014932
Madagascar,2010,27.57397484,19.51094073,52.91508444
Madagascar,2009,28.42227236,19.07726259,52.50046504
Madagascar,2008,25.79036501,19.33940121,54.87023378
Madagascar,2007,26.94635757,18.83742113,54.2162213
Madagascar,2006,28.42434017,18.86463961,52.71102023
Madagascar,2005,29.42458751,17.92415014,52.65126236
Madagascar,2004,29.57640523,17.26446823,53.15912654
Madagascar,2003,29.67116523,16.01428945,54.31454531
