Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Israel,2010,2.34E+02,31475.11693
Israel,2009,2.07E+02,28543.32775
Israel,2008,2.16E+02,30427.94665
Israel,2007,1.79E+02,25820.07826
Israel,2006,1.54E+02,22794.59165
Israel,2005,1.42E+02,21567.7608
Israel,2004,1.35E+02,20922.25176
Israel,2003,1.27E+02,19971.26078
Israel,2002,1.21E+02,19399.94256
Israel,2001,1.31E+02,21318.58195
Israel,2000,1.32E+02,21990.07833
Israel,1999,1.17E+02,19860.07751
Israel,1998,1.16E+02,20096.81488
Israel,1997,1.15E+02,20353.91698
Israel,1996,1.10E+02,20017.4204
Israel,1995,1.00E+02,18793.43844
Israel,1994,85.94509076,16636.4485
Israel,1993,75.63534354,15164.28186
Israel,1992,75.25826413,15649.9244
Israel,1991,67.24569507,14482.62492
Israel,1990,58.73941105,13051.82476
Israel,1989,49.67101815,11329.15062
Israel,1988,49.86691368,11619.72051
Israel,1987,40.77298847,9670.601857
Israel,1986,33.9391016,8180.174339
Israel,1985,27.37902951,6705.965682
Israel,1984,29.0248004,7227.056993
Israel,1983,30.94062702,7832.826224
Israel,1982,27.74660094,7144.801524
Israel,1981,25.39296291,6655.679893
Israel,1980,23.93886726,6392.789336
Israel,1979,21.07216337,5739.728894
Israel,1978,16.34674066,4547.724364
Israel,1977,16.55509794,4711.814798
Israel,1976,15.254881,4450.518197
Israel,1975,14.47806159,4338.958029
Israel,1974,14.61562469,4511.603786
Israel,1973,10.75075994,3427.047129
Israel,1972,8.358935228,2755.15825
Israel,1971,6.362600762,2166.605405
Israel,1970,6.013804611,2110.386785
Italy,2017,1.94E+03,32746.608
Italy,2016,1.87E+03,31450.768
Italy,2015,1.83E+03,30792.32496
Italy,2014,2.15E+03,36111.58422
Italy,2013,2.13E+03,35705.76055
Italy,2012,2.07E+03,34700.98968
Italy,2011,2.28E+03,38090.61427
Italy,2010,2.13E+03,35577.85218
Italy,2009,2.19E+03,36635.82619
Italy,2008,2.39E+03,40180.19992
Italy,2007,2.20E+03,37140.61555
Italy,2006,1.94E+03,32879.80017
Italy,2005,1.85E+03,31502.52835
Italy,2004,1.80E+03,30744.54232
Italy,2003,1.57E+03,26993.44996
Italy,2002,1.27E+03,21912.27706
Italy,2001,1.16E+03,20211.80457
Italy,2000,1.14E+03,19928.17188
Italy,1999,1.25E+03,21835.03213
Italy,1998,1.27E+03,22156.85032
Italy,1997,1.24E+03,21668.03668
Italy,1996,1.31E+03,22872.50384
Italy,1995,1.17E+03,20449.21689
Italy,1994,1.10E+03,19137.45828
Italy,1993,1.06E+03,18547.39576
Italy,1992,1.32E+03,23008.6492
Italy,1991,1.24E+03,21732.45004
Italy,1990,1.18E+03,20609.95592
Italy,1989,9.26E+02,16205.76988
Italy,1988,8.89E+02,15561.70973
Italy,1987,8.03E+02,14067.36697
Italy,1986,6.38E+02,11185.09716
Italy,1985,4.51E+02,7905.412292
Italy,1984,4.36E+02,7665.324444
Italy,1983,4.42E+02,7768.8277
Italy,1982,4.26E+02,7508.413387
Italy,1981,4.29E+02,7587.767574
Italy,1980,4.76E+02,8430.857836
Italy,1979,3.92E+02,6975.947216
Italy,1978,3.14E+02,5601.804362
Italy,1977,2.57E+02,4597.323689
Italy,1976,2.24E+02,4028.361833
Italy,1975,2.27E+02,4101.991005
Italy,1974,1.99E+02,3615.29282
Italy,1973,1.75E+02,3198.78015
Italy,1972,1.45E+02,2665.223834
Italy,1971,1.24E+02,2303.34786
Italy,1970,1.13E+02,2109.539111
Jamaica,2017,14.82678669,5129.845281
Jamaica,2016,14.07719337,4885.615752
Jamaica,2015,14.18688651,4939.837235
Jamaica,2014,13.89772182,4855.799918
Jamaica,2013,14.27499096,5005.595035
Jamaica,2012,14.80015712,5209.503272
Jamaica,2011,14.43991616,5103.358149
Jamaica,2010,13.21946507,4692.396046
Jamaica,2009,12.12044632,4322.429345
Jamaica,2008,13.70940461,4913.550236
Jamaica,2007,12.79959777,4611.691572
Jamaica,2006,11.93018677,4322.094532
Jamaica,2005,11.24385905,4096.611527
Jamaica,2004,10.17466193,3728.652773
Jamaica,2003,9.430240115,3476.572119
Jamaica,2002,9.719001964,3605.711991
Jamaica,2001,9.194725544,3434.698454
Jamaica,2000,9.005069387,3389.360309
Jamaica,1999,8.887058073,3372.848603
Jamaica,1998,8.787195622,3364.979194
Jamaica,1997,8.400041803,3247.237563
Jamaica,1996,7.393891854,2885.992216
Jamaica,1995,6.577520705,2592.187679
Jamaica,1994,5.452558892,2169.698598
Jamaica,1993,5.440075676,2185.838565
Jamaica,1992,4.222642881,1712.788175
Jamaica,1991,4.716934272,1930.251465
Jamaica,1990,5.277024581,2176.773021
Jamaica,1989,5.04877373,2096.910658
Jamaica,1988,4.396778188,1836.939934
Jamaica,1987,3.761290057,1580.852879
Jamaica,1986,3.146579421,1332.325348
Jamaica,1985,2.604740615,1113.785295
Jamaica,1984,2.943634177,1274.881657
Jamaica,1983,4.488547318,1974.145419
Jamaica,1982,4.084666929,1827.324114
Jamaica,1981,3.69459349,1681.207713
Jamaica,1980,3.322969001,1536.245894
Jamaica,1979,3.017123959,1414.703477
Jamaica,1978,3.27992072,1557.665762
Jamaica,1977,4.030322453,1937.153973
Jamaica,1976,3.678489477,1789.945174
Jamaica,1975,3.547660543,1749.56641
Jamaica,1974,2.945629166,1474.263784
Jamaica,1973,2.371209434,1205.679277
Jamaica,1972,2.312146044,1195.01374
Jamaica,1971,1.89961225,997.6871256
Jamaica,1970,1.735587594,925.4586635
Japan,2017,4.87E+03,38219.68173
Japan,2016,4.95E+03,38742.31665
Japan,2015,4.39E+03,34342.48248
Japan,2014,4.85E+03,37845.69917
Japan,2013,5.16E+03,40180.80998
Japan,2012,6.20E+03,48301.7035
Japan,2011,6.16E+03,47915.96028
Japan,2010,5.70E+03,44340.84064
Japan,2009,5.23E+03,40690.04612
Japan,2008,5.04E+03,39190.11163
Japan,2007,4.52E+03,35136.80072
Japan,2006,4.53E+03,35274.24402
Japan,2005,4.76E+03,37054.44116
Japan,2004,4.82E+03,37555.81956
Japan,2003,4.45E+03,34713.32883
Japan,2002,4.12E+03,32173.81901
Japan,2001,4.30E+03,33694.20772
Japan,2000,4.89E+03,38323.28842
Japan,1999,4.56E+03,35827.13223
Japan,1998,4.03E+03,31720.25875
Japan,1997,4.41E+03,34788.35924
Japan,1996,4.83E+03,38164.71384
Japan,1995,5.45E+03,43118.47611
Japan,1994,4.91E+03,38925.23842
Japan,1993,4.45E+03,35429.78181
Japan,1992,3.91E+03,31185.27529
Japan,1991,3.58E+03,28689.13505
Japan,1990,3.13E+03,25160.0493
Japan,1989,3.05E+03,24622.7195
Japan,1988,3.07E+03,24852.82259
Japan,1987,2.53E+03,20578.01934
Japan,1986,2.08E+03,16968.32213
Japan,1985,1.40E+03,11476.30001
Japan,1984,1.32E+03,10877.75424
Japan,1983,1.24E+03,10323.3437
Japan,1982,1.13E+03,9484.698702
Japan,1981,1.22E+03,10265.75801
Japan,1980,1.11E+03,9381.402233
Japan,1979,1.06E+03,9026.607957
Japan,1978,1.01E+03,8746.309864
Japan,1977,7.21E+02,6281.934123
Japan,1976,5.86E+02,5155.785928
Japan,1975,5.22E+02,4639.100989
Japan,1974,4.80E+02,4319.781947
Japan,1973,4.32E+02,3944.776503
Japan,1972,3.18E+02,2945.360425
Japan,1971,2.40E+02,2256.529997
Japan,1970,2.13E+02,2026.284306
Jordan,2017,40.7084507,4195.729706
Jordan,2016,39.19667867,4145.251631
Jordan,2015,37.92265582,4140.343426
Jordan,2014,36.05043638,4092.312877
Jordan,2013,33.6174483,3995.672686
Jordan,2012,30.93521695,3870.49539
Jordan,2011,28.90753139,3816.204477
Jordan,2010,26.51961302,3692.310361
Jordan,2009,23.94352376,3510.206212
Jordan,2008,22.20226069,3421.089313
Jordan,2007,17.28921951,2791.649653
Jordan,2006,15.21412388,2563.789869
Jordan,2005,12.720089,2226.083638
Jordan,2004,11.53040091,2082.956017
Jordan,2003,10.30169484,1908.861635
Jordan,2002,9.682509719,1831.211668
Jordan,2001,9.069579538,1746.33888
Jordan,2000,8.549010735,1675.248472
Jordan,1999,8.234743415,1642.055685
Jordan,1998,7.994956127,1622.382081
Jordan,1997,7.32159843,1515.147741
Jordan,1996,7.000395433,1484.27519
Jordan,1995,6.802365466,1487.537343
Jordan,1994,6.30183532,1433.553844
Jordan,1993,5.664348003,1352.05664
Jordan,1992,5.374598161,1354.417839
Jordan,1991,4.237114816,1128.863847
Jordan,1990,4.062240711,1140.892335
Jordan,1989,4.171536883,1228.721244
Jordan,1988,6.11297291,1879.369611
Jordan,1987,6.593587464,2107.980315
Jordan,1986,6.246860044,2074.472834
Jordan,1985,5.172734903,1786.174619
Jordan,1984,4.908372408,1765.329801
Jordan,1983,4.80925706,1802.928266
Jordan,1982,4.600295193,1797.188281
Jordan,1981,4.324239437,1756.968851
Jordan,1980,4.054959557,1707.767009
Jordan,1979,3.135241852,1363.353134
Jordan,1978,2.588614709,1158.427307
Jordan,1977,1.957685573,899.6158661
Jordan,1976,1.590820046,750.362392
Jordan,1975,1.233132015,597.7610428
Jordan,1974,0.942346491,470.0374002
Jordan,1973,0.815437481,419.1131704
Jordan,1972,0.712054592,378.5080229
Jordan,1971,0.639887349,354.1932793
Jordan,1970,0.599335948,348.6714847
Kazakhstan,2017,1.59E+02,8756.45714
Kazakhstan,2016,1.37E+02,7631.773119
Kazakhstan,2015,1.84E+02,10388.28513
Kazakhstan,2014,2.21E+02,12661.16263
Kazakhstan,2013,2.37E+02,13752.02358
Kazakhstan,2012,2.08E+02,12292.20309
Kazakhstan,2011,1.93E+02,11570.97779
Kazakhstan,2010,1.48E+02,9027.841021
Kazakhstan,2009,1.15E+02,7124.785335
Kazakhstan,2008,1.33E+02,8339.490124
Kazakhstan,2007,1.05E+02,6618.74665
Kazakhstan,2006,81.00386492,5162.486935
Kazakhstan,2005,57.12367173,3675.567338
Kazakhstan,2004,43.1516448,2804.619809
Kazakhstan,2003,30.83369083,2024.227478
Kazakhstan,2002,24.63659662,1630.952973
Kazakhstan,2001,22.15268913,1472.921
Kazakhstan,2000,18.29199062,1214.820325
Kazakhstan,1999,16.87081714,1112.441714
Kazakhstan,1998,22.13524541,1442.04502
Kazakhstan,1997,22.16593206,1422.557108
Kazakhstan,1996,21.03535783,1329.615603
Kazakhstan,1995,20.56264861,1282.363894
Kazakhstan,1994,21.97583476,1355.069952
Kazakhstan,1993,24.61124689,1503.435973
Kazakhstan,1992,26.4858339,1607.041581
Kazakhstan,1991,27.35007435,1653.569905
Kazakhstan,1990,29.72614963,1797.199876
Kenya,2017,74.93817884,1507.814626
Kenya,2016,70.87524108,1462.504113
Kenya,2015,64.00778061,1355.056094
Kenya,2014,61.4480721,1335.123812
Kenya,2013,55.09674358,1229.101416
Kenya,2012,50.4101583,1154.961092
Kenya,2011,41.95345174,987.4458238
Kenya,2010,39.99967764,967.3405226
Kenya,2009,37.02230186,920.1012539
Kenya,2008,35.89687874,916.9433251
Kenya,2007,31.95931221,839.1374409
Kenya,2006,25.82624113,697.025971
Kenya,2005,21.50553187,596.5756784
Kenya,2004,18.47126525,526.6229962
Kenya,2003,17.10469795,501.1506292
Kenya,2002,15.0922733,454.3948096
Kenya,2001,14.90011688,460.9973292
Kenya,2000,14.46478552,459.9225239
Kenya,1999,14.68821475,480.0007904
Kenya,1998,16.0855928,540.3325242
Kenya,1997,14.95850371,516.6279206
Kenya,1996,13.74057421,488.1591607
Kenya,1995,13.42799437,491.0323431
Kenya,1994,10.42550798,392.6968935
Kenya,1993,8.192962678,318.1224824
Kenya,1992,11.80066379,472.7081401
Kenya,1991,11.93764395,493.7072962
Kenya,1990,12.66448785,541.1594514
Kenya,1989,12.37918857,546.9525268
Kenya,1988,12.6455079,578.1744019
Kenya,1987,11.83120067,560.2075155
Kenya,1986,10.74660442,527.3468596
Kenya,1985,9.110397715,463.6045699
Kenya,1984,9.197712818,485.6817017
Kenya,1983,8.882283779,486.9832248
Kenya,1982,9.553271324,544.0536124
Kenya,1981,9.918625973,586.8427123
Kenya,1980,10.51762264,646.4828264
Kenya,1979,9.030320813,576.5438384
Kenya,1978,7.873192912,521.9913839
Kenya,1977,6.649694546,457.706528
Kenya,1976,5.144374598,367.5418583
Kenya,1975,4.826821543,357.8968134
Kenya,1974,4.401949606,338.6741629
Kenya,1973,3.691435405,294.6112536
Kenya,1972,3.129426215,258.9901121
Kenya,1971,2.790991077,239.4156316
Kenya,1970,2.518484859,223.8157431
Kingdom of Eswatini,2017,4.408584212,3224.407617
Kingdom of Eswatini,2016,3.720764637,2770.285293
Kingdom of Eswatini,2015,4.020242799,3047.922117
Kingdom of Eswatini,2014,4.377269664,3379.87785
Kingdom of Eswatini,2013,4.560719242,3587.005168
Kingdom of Eswatini,2012,4.823891759,3864.808589
Kingdom of Eswatini,2011,4.820460413,3934.241126
Kingdom of Eswatini,2010,4.438739895,3690.207197
Kingdom of Eswatini,2009,3.580383129,3032.488305
Kingdom of Eswatini,2008,3.294064196,2842.413257
Kingdom of Eswatini,2007,3.469373127,3047.496058
Kingdom of Eswatini,2006,3.291270498,2937.286369
Kingdom of Eswatini,2005,3.178165828,2873.897661
Kingdom of Eswatini,2004,2.770043119,2529.597306
Kingdom of Eswatini,2003,2.197598421,2020.980861
Kingdom of Eswatini,2002,1.432221789,1324.990322
Kingdom of Eswatini,2001,1.54246283,1437.621413
Kingdom of Eswatini,2000,1.738093759,1637.443389
Kingdom of Eswatini,1999,1.730527901,1655.011386
Kingdom of Eswatini,1998,1.774168644,1729.194037
Kingdom of Eswatini,1997,1.927098015,1919.429893
Kingdom of Eswatini,1996,1.79368357,1827.000756
Kingdom of Eswatini,1995,1.90165223,1979.254855
Kingdom of Eswatini,1994,1.590577715,1688.916571
Kingdom of Eswatini,1993,1.49249647,1615.212218
Kingdom of Eswatini,1992,1.474649319,1627.587175
Kingdom of Eswatini,1991,1.33061784,1502.465315
Kingdom of Eswatini,1990,1.254402646,1456.282756
Kingdom of Eswatini,1989,1.084195583,1302.052384
Kingdom of Eswatini,1988,1.048955056,1310.446865
Kingdom of Eswatini,1987,0.898369184,1171.724249
Kingdom of Eswatini,1986,0.679581469,925.5538959
Kingdom of Eswatini,1985,0.53871475,764.0422791
Kingdom of Eswatini,1984,0.71871996,1056.978423
Kingdom of Eswatini,1983,0.878968286,1335.168741
Kingdom of Eswatini,1982,0.827560885,1294.607298
Kingdom of Eswatini,1981,0.891434222,1434.844131
Kingdom of Eswatini,1980,0.806255186,1336.248924
Kingdom of Eswatini,1979,0.598255665,1022.058252
Kingdom of Eswatini,1978,0.504478083,888.8557536
Kingdom of Eswatini,1977,0.450391386,818.7177773
Kingdom of Eswatini,1976,0.405063304,759.6636691
Kingdom of Eswatini,1975,0.396139644,766.1919836
Kingdom of Eswatini,1974,0.339271266,676.496805
Kingdom of Eswatini,1973,0.274148157,563.4404676
Kingdom of Eswatini,1972,0.21123063,447.3045559
Kingdom of Eswatini,1971,0.192226877,419.15565
Kingdom of Eswatini,1970,0.154722302,347.1219099
Kiribati,2017,0.197211514,1694.286106
Kiribati,2016,0.181549598,1587.041377
Kiribati,2015,0.169141776,1504.72636
Kiribati,2014,0.17887526,1619.396147
Kiribati,2013,0.185105678,1705.492959
Kiribati,2012,0.190122806,1783.298528
Kiribati,2011,0.181712053,1736.279366
Kiribati,2010,0.15612596,1520.924674
Kiribati,2009,0.13242106,1316.731562
Kiribati,2008,0.141045081,1432.802533
Kiribati,2007,0.132674383,1377.562099
Kiribati,2006,0.110237121,1169.500542
Kiribati,2005,0.112136215,1214.58126
Kiribati,2004,0.102370594,1130.642066
Kiribati,2003,0.094201435,1059.693289
Kiribati,2002,0.073728349,844.124307
Kiribati,2001,0.065237174,759.826383
Kiribati,2000,0.074699282,884.9996712
Kiribati,1999,0.069158419,833.5754244
Kiribati,1998,0.065638636,804.8882438
Kiribati,1997,0.067227736,838.4183385
Kiribati,1996,0.066867613,847.4230819
Kiribati,1995,0.055981228,720.2010553
Kiribati,1994,0.054810756,714.8824961
Kiribati,1993,0.047041666,621.2663458
Kiribati,1992,0.04808572,643.1237496
Kiribati,1991,0.047371782,642.7650153
Kiribati,1990,0.039997534,552.3605693
Kiribati,1989,0.041607872,587.1841915
Kiribati,1988,0.043414171,628.2985152
Kiribati,1987,0.033677323,500.6961372
Kiribati,1986,0.028959458,442.0076616
Kiribati,1985,0.029975261,468.3415069
Kiribati,1984,0.040323356,642.4497093
Kiribati,1983,0.036729747,594.6403789
Kiribati,1982,0.038920792,638.8836467
Kiribati,1981,0.039484775,656.6240669
Kiribati,1980,0.033498023,564.5195096
Kiribati,1979,0.060575947,1035.380087
Kiribati,1978,0.063480799,1100.912192
Kiribati,1977,0.054541384,960.0666164
Kiribati,1976,0.05786994,1033.816394
Kiribati,1975,0.077537687,1405.457544
Kiribati,1974,0.08047997,1479.955308
Kiribati,1973,0.044433102,828.9139219
Kiribati,1972,0.027169698,514.3438195
Kiribati,1971,0.021430747,411.9317086
Kiribati,1970,0.02019554,394.6136956
Kosovo,2017,7.227721027,4116.326024
Kosovo,2016,6.714465857,3811.224029
Kosovo,2015,6.440360765,3667.846557
Kosovo,2014,7.386582142,4213.860914
Kosovo,2013,7.072365482,4032.910247
Kosovo,2012,6.499813169,3702.569811
Kosovo,2011,6.692847485,3808.755206
Kosovo,2010,5.830068777,3353.929618
Kosovo,2009,5.653482726,3241.770675
Kosovo,2008,5.687572626,3251.286279
Kosovo,2007,4.667518258,2661.624715
Kosovo,2006,3.857329111,2189.524505
Kosovo,2005,3.67973908,2074.00734
Kosovo,2004,3.562708351,1984.590093
Kosovo,2003,3.280907486,1800.442899
Kosovo,2002,2.828697005,1526.818536
Kosovo,2001,2.519062574,1318.891287
Kosovo,2000,1.695499628,860.1056618
Kosovo,1999,1.881251965,922.6739762
Kosovo,1998,2.785656843,1325.302282
Kosovo,1997,3.152243003,1448.328258
Kosovo,1996,3.414445754,1531.29747
Kosovo,1995,5.303776345,2351.087665
Kosovo,1994,2.448458523,1092.539958
Kosovo,1993,2.398290517,1098.364796
Kosovo,1992,3.117977951,1485.533079
Kosovo,1991,4.076389691,2030.089712
Kosovo,1990,4.423830273,2731.209572
Kuwait,2017,1.20E+02,28897.18652
Kuwait,2016,1.09E+02,26996.7308
Kuwait,2015,1.15E+02,29113.70552
Kuwait,2014,1.63E+02,43002.87542
Kuwait,2013,1.74E+02,48401.60979
Kuwait,2012,1.74E+02,51257.3492
Kuwait,2011,1.54E+02,48272.72801
Kuwait,2010,1.15E+02,38496.61517
Kuwait,2009,1.06E+02,37591.3929
Kuwait,2008,1.47E+02,55566.13412
Kuwait,2007,1.15E+02,45791.72711
Kuwait,2006,1.02E+02,42721.05723
Kuwait,2005,80.79794521,35490.26132
Kuwait,2004,59.4367153,26919.54592
Kuwait,2003,47.87398805,22070.71632
Kuwait,2002,38.13575683,17788.5856
Kuwait,2001,34.88959779,16540.4106
Kuwait,2000,37.71781672,18392.28685
Kuwait,1999,30.12338433,15392.11469
Kuwait,1998,25.94537709,14128.75253
Kuwait,1997,30.35119617,17694.25083
Kuwait,1996,31.49208525,19299.69557
Kuwait,1995,26.5540644,16486.54141
Kuwait,1994,24.85933968,14940.11755
Kuwait,1993,23.95651186,13480.39676
Kuwait,1992,19.86885962,10365.22407
Kuwait,1991,11.0142318,5410.641457
Kuwait,1990,18.47081867,8797.240766
Kuwait,1989,24.31416088,11595.11175
Kuwait,1988,20.6895872,10147.50082
Kuwait,1987,22.36749912,11512.96273
Kuwait,1986,17.90466446,9751.438215
Kuwait,1985,21.44615229,12332.50505
Kuwait,1984,21.70154163,13106.11736
Kuwait,1983,20.86959512,13203.27306
Kuwait,1982,21.58305873,14280.98908
Kuwait,1981,25.24881758,17497.55721
Kuwait,1980,28.69061837,20906.68371
Kuwait,1979,24.74978095,19042.93659
Kuwait,1978,15.50248094,12628.27331
Kuwait,1977,14.13984916,12220.78295
Kuwait,1976,13.11957969,12045.05259
Kuwait,1975,12.01590172,11723.5172
Kuwait,1974,13.00351899,13477.46761
Kuwait,1973,5.405089807,5949.33497
Kuwait,1972,4.447500673,5204.165524
Kuwait,1971,3.880957238,4844.281336
Kuwait,1970,2.872798856,3846.98153
Kyrgyzstan,2017,7.564742367,1251.380638
Kyrgyzstan,2016,6.813095396,1143.955623
Kyrgyzstan,2015,6.678177483,1138.571341
Kyrgyzstan,2014,7.468102369,1293.275091
Kyrgyzstan,2013,7.335033799,1290.514
Kyrgyzstan,2012,6.605136482,1180.730955
Kyrgyzstan,2011,6.197765942,1125.515711
Kyrgyzstan,2010,4.794361821,884.1873571
Kyrgyzstan,2009,4.690061344,878.1602062
Kyrgyzstan,2008,5.139958956,976.7525258
Kyrgyzstan,2007,3.802570572,732.712087
Kyrgyzstan,2006,2.834168893,552.8219534
Kyrgyzstan,2005,2.460246796,484.7413979
Kyrgyzstan,2004,2.212211701,439.1113295
Kyrgyzstan,2003,1.921528579,383.3650148
Kyrgyzstan,2002,1.605696848,321.73864
Kyrgyzstan,2001,1.527209964,307.7445374
Kyrgyzstan,2000,1.370076479,278.4301963
Kyrgyzstan,1999,1.24959837,257.0592902
Kyrgyzstan,1998,1.640373876,342.6888795
Kyrgyzstan,1997,1.76735578,375.5826053
Kyrgyzstan,1996,1.826706229,394.5882875
Kyrgyzstan,1995,1.49189374,326.7335335
Kyrgyzstan,1994,1.546887335,342.3225176
Kyrgyzstan,1993,1.895322239,422.7006849
Kyrgyzstan,1992,2.18979327,491.6255844
Kyrgyzstan,1991,2.484814666,562.2222003
Kyrgyzstan,1990,2.612350047,597.396698
Lao People's Democratic Republic,2017,16.85310455,2457.379901
Lao People's Democratic Republic,2016,15.80570709,2338.692147
Lao People's Democratic Republic,2015,14.39039509,2159.433726
Lao People's Democratic Republic,2014,13.26845818,2017.587773
Lao People's Democratic Republic,2013,11.94223051,1838.80602
Lao People's Democratic Republic,2012,10.19135012,1588.633147
Lao People's Democratic Republic,2011,8.741715072,1380.237312
Lao People's Democratic Republic,2010,7.313450659,1170.850119
Lao People's Democratic Republic,2009,6.056946699,984.5434421
Lao People's Democratic Republic,2008,5.731763439,947.0560968
Lao People's Democratic Republic,2007,4.57000838,768.0961319
Lao People's Democratic Republic,2006,3.6059859,616.4757111
Lao People's Democratic Republic,2005,2.946350268,512.050218
Lao People's Democratic Republic,2004,2.576838115,454.9016419
Lao People's Democratic Republic,2003,2.184279301,391.4720372
Lao People's Democratic Republic,2002,1.906867796,346.8752227
Lao People's Democratic Republic,2001,1.827359032,337.4893495
Lao People's Democratic Republic,2000,1.806027495,338.8861838
Lao People's Democratic Republic,1999,1.515458803,289.1388452
Lao People's Democratic Republic,1998,1.339287476,260.0172976
Lao People's Democratic Republic,1997,1.819883136,359.9082958
Lao People's Democratic Republic,1996,1.952594427,393.892178
Lao People's Democratic Republic,1995,1.852406521,381.7881119
Lao People's Democratic Republic,1994,1.608568307,339.3331984
Lao People's Democratic Republic,1993,1.387010214,300.00567
Lao People's Democratic Republic,1992,1.228791031,272.9213596
Lao People's Democratic Republic,1991,1.071274659,244.579179
Lao People's Democratic Republic,1990,0.90179544,211.7650275
Lao People's Democratic Republic,1989,0.814979019,196.9305635
Lao People's Democratic Republic,1988,0.686987702,170.8799236
Lao People's Democratic Republic,1987,0.677366132,173.4539971
Lao People's Democratic Republic,1986,0.670060908,176.6086751
Lao People's Democratic Republic,1985,0.626221574,169.8044724
Lao People's Democratic Republic,1984,0.577534238,161.0353829
Lao People's Democratic Republic,1983,0.520435665,149.1229497
Lao People's Democratic Republic,1982,0.47826819,140.6157485
Lao People's Democratic Republic,1981,0.420533708,126.5380689
Lao People's Democratic Republic,1980,0.333500287,102.3589771
Lao People's Democratic Republic,1979,0.278087535,86.70380296
Lao People's Democratic Republic,1978,0.262124432,82.71928651
Lao People's Democratic Republic,1977,0.242515613,77.33668116
Lao People's Democratic Republic,1976,0.232994864,75.18454145
Lao People's Democratic Republic,1975,0.214527693,70.30059977
Lao People's Democratic Republic,1974,0.184061731,61.53924588
Lao People's Democratic Republic,1973,0.162951863,55.81906222
Lao People's Democratic Republic,1972,0.142132511,50.03184297
Lao People's Democratic Republic,1971,0.131680049,47.6710414
Lao People's Democratic Republic,1970,0.119356747,44.39648261
Latvia,2017,30.46330241,15624.85057
Latvia,2016,27.69547468,14054.83534
Latvia,2015,26.97283678,13536.07548
Latvia,2014,31.33506284,15542.22225
Latvia,2013,30.25078526,14823.11958
Latvia,2012,28.12578235,13611.17704
Latvia,2011,28.46755813,13604.61331
Latvia,2010,23.76516871,11216.08002
Latvia,2009,26.17230697,12199.78426
Latvia,2008,35.59385926,16388.49424
Latvia,2007,30.90308582,14056.32604
Latvia,2006,21.44736795,9638.300499
Latvia,2005,16.9220551,7514.290783
Latvia,2004,14.37354949,6307.355884
Latvia,2003,11.74797808,5095.023615
Latvia,2002,9.546417053,4092.79734
Latvia,2001,8.349815188,3540.041807
Latvia,2000,7.938035023,3329.485032
Latvia,1999,7.529991384,3126.955963
Latvia,1998,7.172532848,2950.995331
Latvia,1997,6.52298091,2658.857699
Latvia,1996,5.96620939,2406.869944
Latvia,1995,5.403609185,2154.142853
Latvia,1994,5.357777753,2106.357687
Latvia,1993,5.212430739,2018.248984
Latvia,1992,5.980488685,2282.414966
Latvia,1991,8.976120125,3388.299397
Latvia,1990,9.69686203,3639.373056
Lebanon,2017,53.3937996,8778.471832
Lebanon,2016,51.23905003,8530.361597
Lebanon,2015,49.9738933,8540.386679
Lebanon,2014,48.29609962,8619.256622
Lebanon,2013,46.86657971,8882.803954
Lebanon,2012,44.23072776,8996.560852
Lebanon,2011,40.07567416,8734.189185
Lebanon,2010,38.41962661,8858.283972
Lebanon,2009,35.47729902,8480.988762
Lebanon,2008,29.22754276,7109.513163
Lebanon,2007,24.87348249,6086.79541
Lebanon,2006,22.04866431,5434.252482
Lebanon,2005,21.48996208,5390.208134
Lebanon,2004,21.1455186,5473.48102
Lebanon,2003,19.80157718,5349.660885
Lebanon,2002,18.71236108,5311.730597
Lebanon,2001,17.06526999,5079.162545
Lebanon,2000,16.67853858,5155.070114
Lebanon,1999,17.00898236,5388.308465
Lebanon,1998,16.91007149,5430.423115
Lebanon,1997,15.59511615,5042.605952
Lebanon,1996,13.63241831,4439.139003
Lebanon,1995,11.50595745,3793.096923
Lebanon,1994,9.363549454,3147.792491
Lebanon,1993,7.909021591,2726.445933
Lebanon,1992,5.734175736,2032.053919
Lebanon,1991,4.355716759,1582.480252
Lebanon,1990,2.950195892,1091.44596
Lebanon,1989,2.852034524,1065.541805
Lebanon,1988,3.476945821,1302.917397
Lebanon,1987,2.180269236,815.9161984
Lebanon,1986,2.80857021,1049.038655
Lebanon,1985,2.275418244,850.120562
Lebanon,1984,2.642991314,990.9161278
Lebanon,1983,3.762840686,1419.247931
Lebanon,1982,3.550854622,1348.967442
Lebanon,1981,5.206435563,1990.42016
Lebanon,1980,5.447032426,2090.756175
Lebanon,1979,4.596848302,1766.2754
Lebanon,1978,3.980333806,1528.038423
Lebanon,1977,3.572083752,1370.598945
Lebanon,1976,1.908332325,734.4389273
Lebanon,1975,4.354636644,1690.667993
Lebanon,1974,4.672176711,1842.706464
Lebanon,1973,3.636868415,1466.231478
Lebanon,1972,2.788620191,1153.879176
Lebanon,1971,2.235674197,949.9137251
Lebanon,1970,1.989537972,865.9996076
Lesotho,2017,2.631569594,1178.311754
Lesotho,2016,2.291320011,1039.70332
Lesotho,2015,2.505879992,1152.316811
Lesotho,2014,2.614576989,1218.47109
Lesotho,2013,2.526020659,1193.004244
Lesotho,2012,2.678504926,1281.625456
Lesotho,2011,2.78801059,1350.671695
